id,group,label,size,desc,url
LMT,3,LMT (Latvia),18,"Latvian Mobile Telephone. Leading VANTAGE drone project.",https://innovations.lmt.lv/
Altice Labs,3,Altice Labs (PT),18,"Innovation center in Aveiro. Focus on optical networks.",https://www.alticelabs.com/
KPN,3,KPN (NL),18,"Dutch telecom operator. Member of 6G-IA.",https://www.kpn.com/
Swisscom,3,Swisscom (CH),18,"Leading Swiss operator. Partner in 6G-XR.",https://www.swisscom.ch/
NXP,3,NXP (AT),18,"Semiconductores & Security Hardware.",https://www.nxp.com/
WINGS ICT,3,WINGS ICT (GR),18,"SME Coordinator of CONFIDENTIAL6G. Partner in Hexa-X-II.",https://www.wings-ict-solutions.eu/
Telekom Slovenije,3,Telekom Slovenije,16,"Leading Slovenian operator. Advanced 5G SA & innovation pilot.",https://www.telekom.si/
Siemens,3,Siemens,18,"Focus on Industrial 6G & Digital Twins. Partner in SUSTAIN-6G & 6G-ANNA.",https://www.siemens.com/global/en.html
John Deere,3,John Deere,16,"Smart Agriculture. Partner in SUSTAIN-6G for vertical use cases.",https://www.deere.com/
OTE,3,OTE (Greece),16,"Greek Telecom. Key partner in 6G-PATH pilots.",https://www.cosmote.gr/
Orange RO,3,Orange Romania,16,"Leading Education vertical pilots in 6G-PATH.",https://www.orange.ro/
Vodafone,3,Vodafone,18,"Global Operator. Partner in 6G-ANNA.",https://www.vodafone.com/
Bosch,3,Bosch,18,"Industrial & Automotive giant. Partner in 6G-ANNA.",https://www.bosch.com/
Rohde & Schwarz,3,Rohde & Schwarz,16,"Test & Measurement leader.",https://www.rohde-schwarz.com/
Atos,3,Atos (Eviden),18,"Digital integration giant. Key partner in SUNRISE-6G.",https://eviden.com/
Matsuko,3,Matsuko (SK),16,"Holographic calling tech. 6G-XR SME partner.",https://www.matsuko.com/
Capgemini,3,Capgemini (ES),16,"Integration & Cloud. Partner in 6G-XR.",https://www.capgemini.com/
NEC Labs,3,NEC Labs (DE),16,"Key industrial partner in RISE-6G.",https://www.neclab.eu/
Greenerwave,3,Greenerwave (FR),16,"Deeptech startup. Hardware provider for RIS surfaces.",https://greenerwave.com/
SNCF,3,SNCF (FR),16,"French Railways. Vertical user for RIS.",https://www.sncf.com/
Stellantis,3,Stellantis (IT/FR),16,"Automotive giant. Vertical user for RIS.",https://www.stellantis.com/
Keysight,3,Keysight (BE/US),18,"Measurement Giant. Coordinator of 6G-SANDBOX.",https://www.keysight.com/
Iquadrat,3,Iquadrat (ES),16,"SME focused on network simulation. Partner in 6G-BRICKS.",https://www.iquadrat.com/
Brainstorm,3,Brainstorm (ES),16,"Real-time 3D graphics & virtual studios. 6G-BRICKS partner.",https://www.brainstorm3d.com/
NI,3,NI Dresden (DE),16,"National Instruments. RF Testbeds. 6G-BRICKS partner.",https://www.ni.com/
Intracom,3,Intracom (GR),16,"Telecom solutions provider. 6G-BRICKS partner.",https://www.intracom-telecom.com/
eBOS,3,eBOS (CY),16,"R&D SME, quality assurance. 6G-BRICKS partner.",https://www.ebos.com.cy/
Lenovo,3,Lenovo,16,"Global technology leader. 6G-BRICKS partner.",https://www.lenovo.com/
Satways,3,Satways (GR),16,"Geospatial solutions SME. 6G-BRICKS partner.",http://www.satways.net/
Nextworks,3,Nextworks (IT),16,"SME specialized in SDN/NFV orchestration. Partner in 6G-INTENSE.",https://www.nextworks.it/
Nearby,3,Nearby Computing (ES),16,"Edge Computing orchestration. Partner in 6G-INTENSE.",https://www.nearbycomputing.com/
Call 1,6,Call 1 (2022),25,"Focus: 5G Evolution & 6G Foundations. ~€380M budget.",https://smart-networks.europa.eu/sns-call-1/
Call 2,7,Call 2 (2023),20,"Focus: Detailed Design & System Tests.",https://smart-networks.europa.eu/sns-call-2/
Call 3,8,Call 3 (2024),20,"Focus: Consolidation & Large Scale Pilots.",https://smart-networks.europa.eu/sns-call-3/
5G-STARDUST,6,5G-STARDUST,15,"Stream A: 5G Evolution + NTN. Coord: CENER.",https://5g-stardust.eu/
6Green,6,6Green,15,"Stream A: Green Technologies. Coord: CNIT.",https://6green.eu/
ACROSS,6,ACROSS,15,"Stream A: E2E Service Orchestration.",https://across-he.eu/
BeGREEN,6,BeGREEN,15,"Stream A: Energy Efficiency.",https://begreen-project.eu/
NANCY,6,NANCY,15,"Stream A: Secure Intelligent Networks. Coord: UOWM.",https://nancy-project.eu/
SEASON,6,SEASON,15,"Stream A: Sustainable Transport.",https://season-project.eu/
VERGE-C1,6,VERGE (Call 1),15,"Stream A: Edge Computing Evolution.",https://verge-project.eu/
6G-NTN,6,6G-NTN,16,"Stream B: Non-Terrestrial Networks.",https://6g-ntn.eu/
6G-SHINE,6,6G-SHINE,16,"Stream B: In-X Subnetworks. Coord: Aalborg Univ.",https://6gshine.eu/
6GTandem,6,6GTandem,16,"Stream B: Dual Frequency Distributed MIMO. Coord: Technikon.",https://horizon-6gtandem.eu/
ADROIT6G,6,ADROIT6G,16,"Stream B: AI-driven Open Programmable Architecture. Coord: Technikon.",https://adroit6g.eu/
CENTRIC,6,CENTRIC,16,"Stream B: User-Centric AI Air Interface. Coord: Univ Bologna.",https://centric-sns.eu/
CONFIDENTIAL6G,6,CONFIDENTIAL6G,16,"Stream B: Privacy & Confidential Computing. Coord: WINGS ICT.",https://confidential6g.eu/
DESIRE6G,6,DESIRE6G,16,"Stream B: Deep Programmability. Coord: Univ Amsterdam.",https://desire6g.eu/
DETERMINISTIC6G,6,DETERMINISTIC6G,16,"Stream B: Deterministic Communication. Coord: Ericsson.",https://deterministic6g.eu/
ETHER,6,ETHER,16,"Stream B: Integrated Terrestrial-NTN.",https://ether-project.eu/
FLEX-SCALE,6,FLEX-SCALE,16,"Stream B: Optical X-haul. Coord: Univ Patras.",https://6g-flexscale.eu/
Hexa-X-II,6,Hexa-X-II,22,"Stream B: Flagship Blueprint. Coord: Nokia.",https://hexa-x-ii.eu/
HORSE,6,HORSE,16,"Stream B: Human-Centric Security. Coord: CNIT.",https://horse-6g.eu/
PREDICT-6G,6,PREDICT-6G,16,"Stream B: Multi-domain Deterministic. Coord: UC3M.",https://predict-6g.eu/
PRIVATEER,6,PRIVATEER,16,"Stream B: Privacy-First Security. Coord: Space Hellas.",https://www.privateer-project.eu/
RIGOUROUS,6,RIGOUROUS,16,"Stream B: Security & Trust. Coord: Univ Murcia.",https://rigourous.eu/
SUPERIOT,6,SUPERIOT,16,"Stream B: Sustainable IoT. Coord: Eurecat.",https://superiot-project.eu/
TERA6G,6,TERA6G,16,"Stream B: THz Massive MIMO. Coord: UC3M.",https://tera6g.eu/
TERRAMETA,6,TERRAMETA,16,"Stream B: THz Reconfigurable Surfaces. Coord: INESC TEC.",https://terrameta-project.eu/
TIMES,6,TIMES,16,"Stream B: THz Industrial Mesh. Coord: CNIT.",https://times6g.eu/
6G-BRICKS,6,6G-BRICKS,16,"Stream C: Experimentation Facility. Coord: ISI/Athena.",https://6g-bricks.eu/
6G-SANDBOX,6,6G-SANDBOX,20,"Stream C: Pan-European Testbed. Coord: Keysight.",https://6g-sandbox.eu/
6G-XR,6,6G-XR,16,"Stream C: XR Infrastructures.",https://6g-xr.eu/
FIDAL,6,FIDAL,16,"Stream D: Large Scale Trials.",https://fidal-he.eu/
IMAGINE-B5G,6,IMAGINE-B5G,16,"Stream D: Advanced 5G Trials.",https://imagine-b5g.eu/
TARGET-X,6,TARGET-X,16,"Stream D: Vertical Trials (Auto, Energy). Coord: Fraunhofer IPT.",https://target-x.eu/
TrialsNet,6,TrialsNet,16,"Stream D: Large Scale Pilots. Coord: Ericsson.",https://trialsnet.eu/
SNS OPS,6,SNS OPS,14,"CSA: Operational Support. Coord: Eurescom.",https://smart-networks.europa.eu/
SNS ICE,6,SNS ICE,14,"CSA: International & European Cooperation. Coord: Eurescom.",https://smart-networks.europa.eu/
SUSTAIN-6G,8,SUSTAIN-6G,20,"Sustainability Lighthouse Project. Led by Nokia, Orange & Eurescom.",https://sustain-6g.eu/
SUNRISE-6G,4,SUNRISE-6G,16,"Federation of 6G Infrastructures. Coordinated by ISI/Athena (Greece).",https://sunrise6g.eu/
6G-VERSUS,4,6G-VERSUS,16,"Sustainability & Vertical Pilots (Bulgaria, Greece). Led by Univ. Oulu.",https://6g-versus.eu/
6G-PATH,7,6G-PATH,20,"Pilots & Trials in Health, Education, Farming & Cities.",https://6gpath.eu/
6G-INTENSE,7,6G-INTENSE,18,"Native AI for Intent-based Networking (Call 2). Coordinated by CTTC.",https://6g-intense.eu/
6G-TWIN,7,6G-TWIN,18,"Digital Twin for 6G networks. Coordinated by LIST.",https://6g-twin.eu/
ROBUST-6G,7,ROBUST-6G,18,"Security & Resilience. Coordinated by Ericsson.",https://robust-6g.eu/
6G-MIRAI,7,6G-MIRAI,15,"AI-native wireless systems. Call 2.",https://smart-networks.europa.eu/project/6g-mirai/
6G-SENSES,7,6G-SENSES,15,"Integrated Sensing & Comms. Call 2.",https://smart-networks.europa.eu/project/6g-senses/
6G-DISCO,7,6G-DISCO,15,"Distributed Intelligence. Call 2.",https://smart-networks.europa.eu/project/6g-disco/
6G-GOALS,7,6G-GOALS,15,"Goal-oriented AI. Call 2.",https://smart-networks.europa.eu/project/6g-goals/
ASSET-6G,7,ASSET-6G,15,"Secure Sustainable Edge. Call 2.",https://smart-networks.europa.eu/project/asset-6g/
BELIEVE-6G,7,BELIEVE-6G,15,"Optical/Radio. Call 2.",https://smart-networks.europa.eu/project/believe-6g/
COMBO-6G,7,COMBO-6G,15,"Comms & Compute. Call 2.",https://smart-networks.europa.eu/project/combo-6g/
EXIGENCE,7,EXIGENCE,15,"Energy Efficiency. Call 2.",https://smart-networks.europa.eu/project/exigence/
INSTINCT,7,INSTINCT,15,"Sensing & Comms. Call 2.",https://smart-networks.europa.eu/project/instinct/
ORIGAMI,7,ORIGAMI,15,"Global Architecture. Call 2.",https://smart-networks.europa.eu/project/origami/
VERGE,7,VERGE,15,"Edge AI Green. Call 2.",https://smart-networks.europa.eu/project/verge/
5G-EPICENTRE,6,5G-EPICENTRE,15,"Public Protection & Disaster Relief. Call 1.",https://5gepicentre.eu/
6G Flagship,5,6G Flagship,18,"Univ. of Oulu (FI). Pioneer of 6G vision.",https://www.6gflagship.com/
CEA-Leti,5,CEA-Leti,16,"French Sub-THz hardware.",https://www.leti-cea.com/
CNRS,5,CNRS,17,"French National Research Centre.",https://www.cnrs.fr/
IMT,5,Institut Mines-Télécom,17,"Leading French engineering group.",https://www.imt.fr/
Fraunhofer,5,Fraunhofer,18,"German applied research institutes.",https://www.fraunhofer.de/
Fraunhofer IPT,5,Fraunhofer IPT,16,"Production Technology. Coord of TARGET-X.",https://www.ipt.fraunhofer.de/
IMDEA Networks,5,IMDEA Networks,18,"Madrid based. Leading ENABLE-6G.",https://networks.imdea.org/
CNIT,5,CNIT (Italy),18,"National Consortium. Coordinator of 6Green, HORSE, TIMES.",https://www.cnit.it/
i2CAT,5,i2CAT (Spain),16,"Catalan research center.",https://i2cat.net/
TNO,5,TNO (Netherlands),16,"Leading the FNS program.",https://www.tno.nl/
TU Delft,5,TU Delft,16,"Technical University.",https://www.tudelft.nl/
TalTech,5,TalTech (Estonia),16,"Tallinn Univ. Focus on security.",https://taltech.ee/
Photonics LT,5,Photonics LT (Lithuania),16,"Lithuanian Laser & Photonics Cluster.",https://ltoptics.org/en/
IMEC,5,IMEC (Belgium),22,"World-leading R&D hub in nanoelectronics.",https://www.imec-int.com/
KU Leuven,5,KU Leuven,16,"Top-ranked university, partner of IMEC.",https://www.kuleuven.be/
IT Portugal,5,IT (Portugal),18,"Instituto de Telecomunicações.",https://www.it.pt/
U. Aveiro,5,Univ. Aveiro,16,"5G/6G Competence Center.",https://www.ua.pt/
IJS,5,Institute Jožef Stefan (SI),16,"Slovenia's leading research institute.",https://www.ijs.si/
ISI/Athena,5,ISI/Athena (GR),16,"Industrial Systems Institute. Coord of 6G-BRICKS.",https://www.isi.gr/
CERTH,5,CERTH (GR),18,"Centre for Research & Technology Hellas.",https://www.certh.gr/
ICCS,5,ICCS (GR),16,"Institute of Communication & Computer Systems.",https://www.iccs.gr/en/
Univ Portsmouth,5,Univ. Portsmouth (UK),16,"UK Partner in XTRUST-6G.",https://www.port.ac.uk/
PoliTo,5,Politecnico di Torino,16,"Key academic partner in SUSTAIN-6G.",https://www.polito.it/en/
U. Malaga,5,Univ. Málaga,16,"Active in 6G-SANDBOX.",https://www.uma.es/
Karlstad U,5,Karlstad Univ (SE),16,"Swedish partner in 6G-PATH pilots.",https://www.kau.se/en
TU Dresden,5,TU Dresden,16,"Tactile Internet & 5G/6G Lab.",https://tu-dresden.de/
TU Munich,5,TU Munich,16,"Robotics & Networking.",https://www.tum.de/en/
RWTH Aachen,5,RWTH Aachen,16,"Communication engineering.",https://www.rwth-aachen.de/
KIT,5,KIT (Karlsruhe),16,"Network architecture.",https://www.kit.edu/
ETH Zurich,5,ETH Zurich,16,"Global top-tier university. AI & Wireless.",https://ethz.ch/en.html
EPFL,5,EPFL (CH),16,"Lausanne Polytechnic. Robotics & new materials.",https://www.epfl.ch/en/
AIT Austria,5,AIT (Austria),16,"Austrian Institute of Technology.",https://www.ait.ac.at/en/
TU Wien,5,TU Wien,16,"Vienna Univ. of Tech.",https://www.tuwien.at/en/
VTT,5,VTT (Finland),18,"Leading research institute.",https://www.vttresearch.com/
Vicomtech,5,Vicomtech (Spain),16,"Applied Research in AI.",https://www.vicomtech.org/
Chalmers,5,Chalmers Univ. (SE),16,"Antenna systems expert.",https://www.chalmers.se/en/
Aalborg Univ,5,Aalborg Univ (DK),16,"IoT Connectivity. Coord of 6G-SHINE.",https://www.en.aau.dk/
NKUA,5,NKUA (GR),16,"Univ. of Athens. RIS control theory.",https://en.uoa.gr/
LIST,5,LIST (Luxembourg),16,"Coordinator of 6G-TWIN.",https://www.list.lu/en/
Eurecom,5,Eurecom (FR),16,"Leading telecom research center. Coord of SNS OPS.",https://www.eurecom.fr/en
CTTC,5,CTTC (ES),18,"Centre Tecnològic de Telecomunicacions de Catalunya. Coord of 6G-INTENSE.",https://www.cttc.es/
UGR,5,U. Granada (ES),16,"AI research leadership.",https://www.ugr.es/
INESC TEC,5,INESC TEC (PT),16,"Coord of TERRAMETA.",https://www.inesctec.pt/
UOWM,5,UOWM (GR),16,"Univ. Western Macedonia. Coord of NANCY.",https://www.uowm.gr/
Univ Bologna,5,Univ Bologna (IT),16,"Coord of CENTRIC.",https://www.unibo.it/
Univ Amsterdam,5,Univ Amsterdam (NL),16,"Coord of DESIRE6G.",https://www.uva.nl/
Univ Patras,5,Univ Patras (GR),16,"Coord of FLEX-SCALE.",https://www.upatras.gr/
Univ Murcia,5,Univ Murcia (ES),16,"Coord of RIGOUROUS.",https://www.um.es/
Eurecat,5,Eurecat (ES),16,"Tech Centre of Catalonia. Coord of SUPERIOT.",https://eurecat.org/
UC3M,5,UC3M (ES),16,"Univ Carlos III Madrid. Coord of PREDICT-6G, TERA6G.",https://www.uc3m.es/
Univ Bristol,5,Univ Bristol,16,"UK Research Lead.",https://www.bristol.ac.uk/
Fraunhofer FOKUS,5,Fraunhofer FOKUS,16,"Berlin Testbed leader.",https://www.fokus.fraunhofer.de/en
RISE-6G,4,RISE-6G,16,"Reconfigurable Intelligent Surfaces (RIS).",https://rise-6g.eu/
6G-ANNA,4,6G-ANNA,22,"German Industrial Lighthouse Project.",https://www.6g-anna.de/
ENABLE-6G,4,ENABLE-6G,16,"Privacy & Energy Efficiency. Led by IMDEA Networks.",https://networks.imdea.org/
EuCNC 2025,4,EuCNC 2025 (Poznań),16,"Major 6G Summit hosted in Poland.",https://www.eucnc.eu/
VANTAGE,4,VANTAGE (Drones),16,"Next-Gen Tactical Drones (5G-Adv/6G Path).",https://labsoflatvia.com/
XTRUST-6G,4,XTRUST-6G,18,"Zero-Trust Security. Coordinated by CERTH.",https://xtrust-6g.eu/
